Period,Revenue,Expense
2025-03-14,0,4.3500000000000005
2025-03-14,0,2.0
2025-03-14,0,8.3
2025-03-14,0,7.350000000000001
2025-03-14,0,8.9
2025-03-14,0,4.3500000000000005
2025-03-14,0,2.9000000000000004
2025-03-14,0,4.950000000000001
2025-03-14,0,2.0
2025-03-14,0,3.0000000000000004
2025-03-14,0,3.3000000000000003
2025-03-15,0,2.9000000000000004
2025-03-15,0,2.0
2025-03-15,0,199.20000000000002
2025-03-15,0,2.0
2025-03-15,0,8.3
2025-03-15,0,4.9
2025-03-15,0,2.0
2025-03-15,0,4.9
2025-03-15,0,14.5
2025-03-15,0,7.300000000000001
2025-03-15,0,3.0000000000000004
2025-03-15,0,2.0
2025-03-15,0,7.1000000000000005
2025-03-15,0,2.0
2025-03-15,0,54.25
2025-03-15,0,8.9
2025-03-15,0,8.3
2025-03-15,0,2.9000000000000004
2025-03-15,0,2.0
2025-03-15,0,8.3
2025-03-15,0,4.950000000000001
2025-03-15,0,15.700000000000001
2025-03-16,0,7.350000000000001
2025-03-16,0,6.600000000000001
2025-03-16,0,8.6
2025-03-16,0,2.0
2025-03-16,0,11.5
2025-03-16,0,2.9000000000000004
2025-03-16,0,18.6
2025-03-16,0,2.0
2025-03-16,0,2.0
2025-03-16,0,8.3
2025-03-16,0,4.050000000000001
2025-03-16,0,4.3500000000000005
2025-03-16,0,11.4
2025-03-16,0,4.500000000000001
2025-03-16,0,7.350000000000001
2025-03-16,0,3.0
2025-03-16,0,2.0
2025-03-16,0,4.3500000000000005
2025-03-16,0,21.700000000000003
2025-03-16,0,3.0000000000000004
2025-03-16,0,9.8
2025-03-17,0,5.6000000000000005
2025-03-17,0,19.700000000000003
2025-03-17,0,5.6000000000000005
2025-03-17,0,23.0
2025-03-17,0,10.650000000000002
2025-03-17,0,11.5
2025-03-17,0,8.400000000000002
2025-03-17,0,2.0
2025-03-17,0,2.0
2025-03-17,0,4.950000000000001
2025-03-17,0,8.3
2025-03-17,0,4.3500000000000005
2025-03-17,0,9.600000000000001
2025-03-17,0,2.0
2025-03-17,0,8.3
2025-03-17,0,3.3000000000000003
2025-03-17,0,8.700000000000001
2025-03-17,0,2.9000000000000004
2025-03-17,0,8.9
2025-03-17,0,2.0
2025-03-17,0,8.3
2025-03-17,0,3.3000000000000003
2025-03-17,0,17.250000000000004
2025-03-17,0,14.5
2025-03-17,0,21.750000000000004
2025-03-17,0,18.6
2025-03-17,0,14.5
2025-03-17,0,2.0
2025-03-17,0,8.9
2025-03-17,0,4.5
2025-03-17,0,8.3
2025-03-17,0,8.9
2025-03-17,0,21.700000000000003
2025-03-17,0,3.0000000000000004
2025-03-17,0,3.0
2025-03-17,0,2.0
2025-03-17,0,8.3
2025-03-17,0,8.3
2025-03-17,0,2.0
2025-03-17,0,56.55000000000001
2025-03-17,0,8.3
2025-03-17,0,4.9
2025-03-17,0,4.500000000000001
2025-03-18,0,2.9000000000000004
2025-03-18,0,2.0
2025-03-18,0,14.5
2025-03-18,0,2.4000000000000004
2025-03-18,0,12.450000000000001
2025-03-18,0,6.0
2025-03-18,0,17.250000000000004
2025-03-18,0,8.9
2025-03-18,0,3.3000000000000003
2025-03-18,0,21.700000000000003
2025-03-18,0,8.700000000000001
2025-03-18,0,8.3
2025-03-18,0,2.0
2025-03-18,0,6.0
2025-03-18,0,37.2
2025-03-18,0,8.3
2025-03-18,0,12.450000000000001
2025-03-18,0,26.6
2025-03-18,0,8.3
2025-03-18,0,8.3
2025-03-18,0,2.9000000000000004
2025-03-18,0,8.3
2025-03-18,0,8.3
2025-03-18,0,2.0
2025-03-18,0,7.25
2025-03-18,0,4.3500000000000005
2025-03-18,0,8.3
2025-03-18,0,16.6
2025-03-18,0,4.3500000000000005
2025-03-18,0,2.0
2025-03-18,0,10.650000000000002
2025-03-18,0,10.650000000000002
2025-03-19,0,8.9
2025-03-19,0,3.0000000000000004
2025-03-19,0,14.5
2025-03-19,0,2.0
2025-03-19,0,2.0
2025-03-19,0,29.8
2025-03-19,0,14.600000000000001
2025-03-19,0,4.3500000000000005
2025-03-19,0,12.450000000000001
2025-03-19,0,14.5
2025-03-19,0,12.450000000000001
2025-03-19,0,16.0
2025-03-19,0,6.6000000000000005
2025-03-19,0,18.6
2025-03-19,0,3.3000000000000003
2025-03-19,0,16.6
2025-03-19,0,12.900000000000002
2025-03-19,0,3.3000000000000003
2025-03-19,0,2.0
2025-03-19,0,4.0
2025-03-19,0,14.5
2025-03-19,0,18.6
2025-03-19,0,2.0
2025-03-20,0,7.1000000000000005
2025-03-20,0,2.0
2025-03-20,0,15.700000000000001
2025-03-20,0,8.3
2025-03-20,0,153.75000000000003
2025-03-20,0,4.9
2025-03-20,0,3.3000000000000003
2025-03-20,0,3.0000000000000004
2025-03-20,0,8.3
2025-03-20,0,12.450000000000001
2025-03-20,0,5.800000000000001
2025-03-20,0,13.050000000000002
2025-03-20,0,17.250000000000004
2025-03-20,0,2.9000000000000004
2025-03-20,0,4.950000000000001
2025-03-20,0,4.950000000000001
2025-03-20,0,2.9000000000000004
2025-03-20,0,4.4
2025-03-20,0,8.3
2025-03-20,0,2.0
2025-03-20,0,2.0
2025-03-20,0,2.9000000000000004
2025-03-20,0,2.4000000000000004
2025-03-20,0,8.3
2025-03-20,0,18.6
2025-03-20,0,3.0000000000000004
2025-03-21,0,7.350000000000001
2025-03-21,0,132.8
2025-03-21,0,8.700000000000001
2025-03-21,0,8.3
2025-03-21,0,3.0
2025-03-21,0,12.3
2025-03-21,0,8.3
2025-03-21,0,6.6000000000000005
2025-03-21,0,2.0
2025-03-21,0,12.25
2025-03-21,0,3.3000000000000003
2025-03-21,0,3.3000000000000003
2025-03-21,0,3.3000000000000003
2025-03-21,0,32.550000000000004
2025-03-21,0,4.3500000000000005
2025-03-21,0,3.3000000000000003
2025-03-21,0,27.900000000000006
2025-03-21,0,8.700000000000001
2025-03-21,0,4.9
2025-03-21,0,4.950000000000001
2025-03-21,0,8.3
2025-03-21,0,16.6
2025-03-21,0,3.3000000000000003
2025-03-21,0,8.3
2025-03-21,0,2.9000000000000004
2025-03-22,0,2.4000000000000004
2025-03-22,0,12.450000000000001
2025-03-22,0,59.0
2025-03-22,0,5.800000000000001
2025-03-22,0,3.0000000000000004
2025-03-22,0,4.0
2025-03-22,0,45.1
2025-03-22,0,21.750000000000004
2025-03-22,0,8.3
2025-03-22,0,3.3000000000000003
2025-03-22,0,2.0
2025-03-22,0,2.0
2025-03-22,0,8.700000000000001
2025-03-22,0,8.3
2025-03-22,0,4.4
2025-03-22,0,2.0
2025-03-22,0,4.5
2025-03-22,0,7.1000000000000005
2025-03-22,0,10.650000000000002
2025-03-22,0,32.550000000000004
2025-03-22,0,26.6
2025-03-22,0,2.0
2025-03-23,0,8.3
2025-03-23,0,12.450000000000001
2025-03-23,0,14.5
2025-03-23,0,4.950000000000001
2025-03-23,0,12.450000000000001
2025-03-23,0,4.500000000000001
2025-03-23,0,2.0
2025-03-23,0,4.3500000000000005
2025-03-23,0,3.0000000000000004
2025-03-23,0,20.75
2025-03-23,0,3.0000000000000004
2025-03-23,0,3.3000000000000003
2025-03-23,0,2.9000000000000004
2025-03-23,0,4.9
2025-03-23,0,2.9000000000000004
2025-03-23,0,3.0000000000000004
2025-03-23,0,4.0
2025-03-23,0,12.450000000000001
2025-03-23,0,2.0
2025-03-23,0,6.450000000000001
2025-03-23,0,3.0
2025-03-23,0,3.0
2025-03-23,0,7.1000000000000005
2025-03-23,0,3.0
2025-03-23,0,2.9000000000000004
2025-03-23,0,12.450000000000001
2025-03-24,0,5.6000000000000005
2025-03-24,0,5.4
2025-03-24,0,3.3000000000000003
2025-03-24,0,8.0
2025-03-24,0,7.25
2025-03-24,0,3.3000000000000003
2025-03-24,0,199.20000000000002
2025-03-24,0,2.9000000000000004
2025-03-24,0,2.0
2025-03-24,0,11.5
2025-03-24,0,8.8
2025-03-24,0,2.0
2025-03-24,0,5.4
2025-03-24,0,2.9000000000000004
2025-03-24,0,4.4
2025-03-24,0,3.0000000000000004
2025-03-24,0,13.350000000000001
2025-03-24,0,79.2
2025-03-24,0,3.0000000000000004
2025-03-24,0,4.3500000000000005
2025-03-24,0,2.9000000000000004
2025-03-24,0,46.5
2025-03-24,0,3.0000000000000004
2025-03-24,0,7.350000000000001
2025-03-24,0,8.3
2025-03-24,0,2.0
2025-03-24,0,12.450000000000001
2025-03-25,0,20.75
2025-03-25,0,8.700000000000001
2025-03-25,0,13.050000000000002
2025-03-25,0,102.5
2025-03-25,0,9.8
2025-03-25,0,5.800000000000001
2025-03-25,0,20.75
2025-03-25,0,14.200000000000001
2025-03-25,0,8.3
2025-03-25,0,19.700000000000003
2025-03-25,0,3.3000000000000003
2025-03-25,0,7.1000000000000005
2025-03-25,0,14.5
2025-03-25,0,12.450000000000001
2025-03-25,0,4.3500000000000005
2025-03-25,0,8.3
2025-03-25,0,8.400000000000002
2025-03-25,0,10.650000000000002
2025-03-25,0,4.0
2025-03-25,0,2.0
2025-03-25,0,2.0
2025-03-25,0,4.3500000000000005
2025-03-25,0,8.25
2025-03-25,0,14.5
2025-03-25,0,8.3
2025-03-25,0,30.200000000000003
2025-03-25,0,2.9000000000000004
2025-03-25,0,8.8
2025-03-25,0,8.0
2025-03-25,0,4.3500000000000005
2025-03-25,0,3.3000000000000003
2025-03-25,0,4.500000000000001
2025-03-26,0,4.3500000000000005
2025-03-26,0,3.0000000000000004
2025-03-26,0,2.0
2025-03-26,0,4.500000000000001
2025-03-26,0,4.950000000000001
2025-03-26,0,32.550000000000004
2025-03-26,0,4.9
2025-03-26,0,14.5
2025-03-26,0,3.0000000000000004
2025-03-26,0,3.3000000000000003
2025-03-26,0,13.050000000000002
2025-03-26,0,2.9000000000000004
2025-03-26,0,2.9000000000000004
2025-03-26,0,4.950000000000001
2025-03-26,0,8.6
2025-03-26,0,4.9
2025-03-26,0,14.5
2025-03-26,0,12.450000000000001
2025-03-26,0,12.450000000000001
2025-03-26,0,19.700000000000003
2025-03-26,0,132.8
2025-03-26,0,27.900000000000006
2025-03-26,0,2.0
2025-03-26,0,4.9
2025-03-26,0,2.7
2025-03-26,0,3.3000000000000003
2025-03-26,0,4.3500000000000005
2025-03-26,0,2.0
2025-03-26,0,3.0000000000000004
2025-03-26,0,5.6000000000000005
2025-03-26,0,7.1000000000000005
2025-03-27,0,8.9
2025-03-27,0,3.3000000000000003
2025-03-27,0,4.950000000000001
2025-03-27,0,4.0
2025-03-27,0,2.0
2025-03-27,0,8.9
2025-03-27,0,8.3
2025-03-27,0,2.0
2025-03-27,0,2.0
2025-03-27,0,5.800000000000001
2025-03-27,0,3.0
2025-03-27,0,2.0
2025-03-27,0,2.0
2025-03-27,0,2.7
2025-03-27,0,14.5
2025-03-27,0,3.0000000000000004
2025-03-27,0,2.0
2025-03-27,0,3.0000000000000004
2025-03-27,0,6.6000000000000005
2025-03-27,0,12.000000000000002
2025-03-27,0,2.0
2025-03-27,0,16.0
2025-03-27,0,2.0
2025-03-27,0,8.700000000000001
2025-03-28,0,12.450000000000001
2025-03-28,0,8.3
2025-03-28,0,18.6
2025-03-28,0,4.050000000000001
2025-03-28,0,37.2
2025-03-28,0,8.400000000000002
2025-03-28,0,8.400000000000002
2025-03-28,0,2.0
2025-03-28,0,8.9
2025-03-28,0,4.9
2025-03-28,0,2.0
2025-03-28,0,13.350000000000001
2025-03-28,0,2.0
2025-03-28,0,17.1
2025-03-28,0,7.1000000000000005
2025-03-28,0,3.0000000000000004
2025-03-28,0,14.5
2025-03-28,0,4.3500000000000005
2025-03-28,0,102.5
2025-03-28,0,6.6000000000000005
2025-03-28,0,8.9
2025-03-28,0,4.3500000000000005
2025-03-28,0,8.3
2025-03-28,0,15.100000000000001
2025-03-28,0,2.0
2025-03-28,0,4.9
2025-03-28,0,2.0
2025-03-28,0,4.9
2025-03-28,0,4.3500000000000005
2025-03-29,0,4.9
2025-03-29,0,14.5
2025-03-29,0,16.6
2025-03-29,0,4.0
2025-03-29,0,3.0
2025-03-29,0,3.3000000000000003
2025-03-29,0,27.900000000000006
2025-03-29,0,8.3
2025-03-29,0,2.9000000000000004
2025-03-29,0,7.350000000000001
2025-03-29,0,7.25
2025-03-29,0,17.250000000000004
2025-03-29,0,27.900000000000006
2025-03-29,0,8.0
2025-03-29,0,14.5
2025-03-29,0,26.6
2025-03-29,0,18.6
2025-03-29,0,2.0
2025-03-29,0,15.700000000000001
2025-03-29,0,4.3500000000000005
2025-03-29,0,4.3500000000000005
2025-03-29,0,2.0
2025-03-29,0,4.3500000000000005
2025-03-29,0,23.550000000000004
2025-03-29,0,12.450000000000001
2025-03-29,0,44.25000000000001
2025-03-29,0,5.1000000000000005
2025-03-29,0,12.450000000000001
2025-03-29,0,3.3000000000000003
2025-03-30,0,9.700000000000001
2025-03-30,0,2.0
2025-03-30,0,8.700000000000001
2025-03-30,0,2.0
2025-03-30,0,2.0
2025-03-30,0,3.0
2025-03-30,0,2.9000000000000004
2025-03-30,0,2.0
2025-03-30,0,3.0
2025-03-30,0,2.9000000000000004
2025-03-30,0,8.3
2025-03-30,0,17.250000000000004
2025-03-30,0,2.0
2025-03-30,0,6.0
2025-03-30,0,3.3000000000000003
2025-03-30,0,32.550000000000004
2025-03-30,0,2.9000000000000004
2025-03-30,0,5.800000000000001
2025-03-30,0,4.5
2025-03-30,0,3.3000000000000003
2025-03-30,0,3.0000000000000004
2025-03-30,0,2.0
2025-03-30,0,2.0
2025-03-30,0,18.6
2025-03-30,0,27.900000000000006
2025-03-30,0,2.9000000000000004
2025-03-30,0,3.3000000000000003
2025-03-30,0,27.900000000000006
2025-03-30,0,20.75
2025-03-31,0,4.3500000000000005
2025-03-31,0,7.350000000000001
2025-03-31,0,2.0
2025-03-31,0,17.250000000000004
2025-03-31,0,4.500000000000001
2025-03-31,0,7.350000000000001
2025-03-31,0,20.1
2025-03-31,0,21.750000000000004
2025-03-31,0,4.5
2025-03-31,0,32.550000000000004
2025-03-31,0,3.0000000000000004
2025-03-31,0,8.700000000000001
2025-03-31,0,12.450000000000001
2025-03-31,0,4.9
2025-03-31,0,32.550000000000004
2025-03-31,0,12.450000000000001
2025-03-31,0,8.3
2025-03-31,0,21.700000000000003
2025-03-31,0,23.550000000000004
2025-03-31,0,10.950000000000001
2025-04-01,0,2.9000000000000004
2025-04-01,0,8.3
2025-04-01,0,4.3500000000000005
2025-04-01,0,12.450000000000001
2025-04-01,0,2.0
2025-04-01,0,4.9
2025-04-01,0,3.0000000000000004
2025-04-01,0,3.3000000000000003
2025-04-01,0,3.0
2025-04-01,0,2.9000000000000004
2025-04-01,0,2.9000000000000004
2025-04-01,0,3.0000000000000004
2025-04-01,0,2.0
2025-04-01,0,2.0
2025-04-01,0,4.500000000000001
2025-04-01,0,2.9000000000000004
2025-04-01,0,3.0000000000000004
2025-04-01,0,4.3500000000000005
2025-04-01,0,12.450000000000001
2025-04-01,0,46.5
2025-04-01,0,26.100000000000005
2025-04-01,0,21.700000000000003
2025-04-01,0,8.3
2025-04-01,0,2.0
2025-04-01,0,2.0
2025-04-01,0,4.3500000000000005
2025-04-01,0,21.750000000000004
2025-04-01,0,4.9
2025-04-01,0,4.5
2025-04-01,0,4.950000000000001
2025-04-01,0,2.0
2025-04-01,0,3.0000000000000004
2025-04-01,0,2.0
2025-04-01,0,2.9000000000000004
2025-04-01,0,4.9
2025-04-01,0,17.1
2025-04-01,0,7.1000000000000005
2025-04-01,0,2.0
2025-04-01,0,4.500000000000001
2025-04-01,0,12.450000000000001
2025-04-01,0,2.0
2025-04-02,0,56.55000000000001
2025-04-02,0,4.3500000000000005
2025-04-02,0,11.400000000000002
2025-04-02,0,8.3
2025-04-02,0,12.450000000000001
2025-04-02,0,3.0000000000000004
2025-04-02,0,14.5
2025-04-02,0,19.950000000000003
2025-04-02,0,2.0
2025-04-02,0,2.9000000000000004
2025-04-02,0,18.6
2025-04-02,0,3.3000000000000003
2025-04-02,0,11.5
2025-04-02,0,4.3500000000000005
2025-04-02,0,16.8
2025-04-02,0,2.9000000000000004
2025-04-02,0,2.9000000000000004
2025-04-02,0,6.450000000000001
2025-04-02,0,2.9000000000000004
2025-04-02,0,12.450000000000001
2025-04-03,0,20.0
2025-04-03,0,3.0
2025-04-03,0,7.350000000000001
2025-04-03,0,13.350000000000001
2025-04-03,0,16.6
2025-04-03,0,8.400000000000002
2025-04-03,0,2.9000000000000004
2025-04-03,0,2.0
2025-04-03,0,16.6
2025-04-03,0,30.000000000000004
2025-04-03,0,8.3
2025-04-03,0,7.1000000000000005
2025-04-03,0,2.9000000000000004
2025-04-03,0,6.7
2025-04-03,0,12.450000000000001
2025-04-03,0,17.250000000000004
2025-04-03,0,67.65
2025-04-03,0,4.3500000000000005
2025-04-03,0,3.3000000000000003
2025-04-03,0,12.450000000000001
2025-04-03,0,5.6000000000000005
2025-04-03,0,37.2
2025-04-03,0,3.0000000000000004
2025-04-03,0,2.0
2025-04-03,0,15.100000000000001
2025-04-03,0,3.3000000000000003
2025-04-04,0,3.0
2025-04-04,0,4.0
2025-04-04,0,8.0
2025-04-04,0,27.900000000000006
2025-04-04,0,8.0
2025-04-04,0,2.9000000000000004
2025-04-04,0,30.8
2025-04-04,0,2.0
2025-04-04,0,20.0
2025-04-04,0,2.0
2025-04-04,0,13.350000000000001
2025-04-04,0,4.3500000000000005
2025-04-04,0,11.200000000000001
2025-04-04,0,3.3000000000000003
2025-04-04,0,3.0
2025-04-04,0,4.950000000000001
2025-04-04,0,20.75
2025-04-04,0,8.3
2025-04-04,0,2.0
2025-04-04,0,3.0000000000000004
2025-04-04,0,5.6000000000000005
2025-04-04,0,8.3
2025-04-04,0,3.3000000000000003
2025-04-04,0,8.400000000000002
2025-04-04,0,16.6
2025-04-04,0,21.750000000000004
2025-04-04,0,32.550000000000004
2025-04-04,0,24.200000000000003
2025-04-04,0,7.350000000000001
2025-04-04,0,12.450000000000001
2025-04-04,0,4.950000000000001
2025-04-04,0,2.0
2025-04-05,0,17.250000000000004
2025-04-05,0,17.400000000000002
2025-04-05,0,3.0000000000000004
2025-04-05,0,3.0000000000000004
2025-04-05,0,3.0000000000000004
2025-04-05,0,2.4000000000000004
2025-04-05,0,4.3500000000000005
2025-04-05,0,8.9
2025-04-05,0,4.950000000000001
2025-04-05,0,2.0
2025-04-05,0,4.0
2025-04-05,0,5.6000000000000005
2025-04-05,0,3.3000000000000003
2025-04-05,0,13.350000000000001
2025-04-05,0,2.9000000000000004
2025-04-05,0,3.0
2025-04-05,0,8.3
2025-04-05,0,21.750000000000004
2025-04-05,0,5.800000000000001
2025-04-05,0,11.5
2025-04-05,0,3.3000000000000003
2025-04-05,0,3.0000000000000004
2025-04-05,0,5.800000000000001
2025-04-05,0,4.950000000000001
2025-04-05,0,3.3000000000000003
2025-04-05,0,11.400000000000002
2025-04-05,0,2.0
2025-04-05,0,7.25
2025-04-05,0,2.0
2025-04-05,0,14.5
2025-04-06,0,4.3500000000000005
2025-04-06,0,4.3500000000000005
2025-04-06,0,8.3
2025-04-06,0,2.0
2025-04-06,0,4.0
2025-04-06,0,2.0
2025-04-06,0,3.0
2025-04-06,0,3.0
2025-04-06,0,8.3
2025-04-06,0,21.700000000000003
2025-04-06,0,2.0
2025-04-06,0,2.0
2025-04-06,0,3.0
2025-04-06,0,2.0
2025-04-06,0,17.400000000000002
2025-04-06,0,8.8
2025-04-06,0,5.800000000000001
2025-04-06,0,2.0
2025-04-06,0,2.9000000000000004
2025-04-06,0,3.0000000000000004
2025-04-06,0,4.0
2025-04-06,0,3.4000000000000004
2025-04-06,0,12.450000000000001
2025-04-06,0,43.400000000000006
2025-04-06,0,8.25
2025-04-06,0,2.0
2025-04-06,0,2.0
2025-04-06,0,4.3500000000000005
2025-04-06,0,8.3
2025-04-06,0,21.450000000000003
2025-04-06,0,3.3000000000000003
2025-04-07,0,16.6
2025-04-07,0,8.700000000000001
2025-04-07,0,8.3
2025-04-07,0,4.950000000000001
2025-04-07,0,11.5
2025-04-07,0,11.5
2025-04-07,0,29.850000000000005
2025-04-07,0,8.0
2025-04-07,0,11.5
2025-04-07,0,102.5
2025-04-07,0,2.9000000000000004
2025-04-07,0,10.650000000000002
2025-04-07,0,21.750000000000004
2025-04-07,0,44.25000000000001
2025-04-07,0,2.0
2025-04-07,0,39.900000000000006
2025-04-07,0,13.350000000000001
2025-04-07,0,8.3
2025-04-07,0,8.3
2025-04-07,0,7.2
2025-04-07,0,2.0
2025-04-07,0,3.3000000000000003
2025-04-07,0,12.000000000000002
2025-04-07,0,3.0000000000000004
2025-04-08,0,2.9000000000000004
2025-04-08,0,3.0000000000000004
2025-04-08,0,2.9000000000000004
2025-04-08,0,12.450000000000001
2025-04-08,0,7.6000000000000005
2025-04-08,0,14.5
2025-04-08,0,2.0
2025-04-08,0,3.0000000000000004
2025-04-08,0,3.0000000000000004
2025-04-08,0,12.450000000000001
2025-04-08,0,2.9000000000000004
2025-04-08,0,4.950000000000001
2025-04-08,0,3.3000000000000003
2025-04-08,0,2.0
2025-04-08,0,27.900000000000006
2025-04-08,0,29.850000000000005
2025-04-08,0,4.500000000000001
2025-04-08,0,3.3000000000000003
2025-04-08,0,8.700000000000001
2025-04-08,0,17.250000000000004
2025-04-08,0,4.9
2025-04-08,0,5.6000000000000005
2025-04-08,0,17.1
2025-04-09,0,4.4
2025-04-09,0,4.0
2025-04-09,0,11.200000000000001
2025-04-09,0,3.0000000000000004
2025-04-09,0,4.500000000000001
2025-04-09,0,12.000000000000002
2025-04-09,0,2.9000000000000004
2025-04-09,0,4.3500000000000005
2025-04-09,0,12.450000000000001
2025-04-09,0,12.450000000000001
2025-04-09,0,8.3
2025-04-09,0,18.6
2025-04-09,0,3.0
2025-04-09,0,3.0000000000000004
2025-04-09,0,11.5
2025-04-09,0,10.950000000000001
2025-04-09,0,4.500000000000001
2025-04-09,0,2.9000000000000004
2025-04-09,0,4.3500000000000005
2025-04-09,0,2.0
2025-04-09,0,19.0
2025-04-09,0,21.700000000000003
2025-04-10,0,12.450000000000001
2025-04-10,0,12.450000000000001
2025-04-10,0,102.5
2025-04-10,0,10.05
2025-04-10,0,14.250000000000002
2025-04-10,0,2.0
2025-04-10,0,12.450000000000001
2025-04-10,0,8.3
2025-04-10,0,76.35000000000001
2025-04-10,0,2.9000000000000004
2025-04-10,0,30.8
2025-04-10,0,14.5
2025-04-10,0,7.350000000000001
2025-04-10,0,4.9
2025-04-10,0,21.750000000000004
2025-04-10,0,3.3000000000000003
2025-04-10,0,7.6000000000000005
2025-04-10,0,8.3
2025-04-10,0,2.9000000000000004
2025-04-10,0,2.0
2025-04-10,0,8.0
2025-04-10,0,21.700000000000003
2025-04-10,0,4.950000000000001
2025-04-10,0,3.0
2025-04-10,0,14.5
2025-04-10,0,12.450000000000001
2025-04-10,0,8.3
2025-04-10,0,14.5
2025-04-10,0,17.250000000000004
2025-04-10,0,3.3000000000000003
2025-04-10,0,37.2
2025-04-10,0,8.3
2025-04-11,0,4.5
2025-04-11,0,14.200000000000001
2025-04-11,0,12.450000000000001
2025-04-11,0,21.750000000000004
2025-04-11,0,12.450000000000001
2025-04-11,0,8.3
2025-04-11,0,4.050000000000001
2025-04-11,0,6.6000000000000005
2025-04-11,0,2.9000000000000004
2025-04-11,0,18.6
2025-04-11,0,2.9000000000000004
2025-04-11,0,4.0
2025-04-11,0,21.700000000000003
2025-04-11,0,29.5
2025-04-11,0,26.6
2025-04-11,0,3.0000000000000004
2025-04-11,0,12.450000000000001
2025-04-11,0,3.0000000000000004
2025-04-11,0,12.450000000000001
2025-04-11,0,18.6
2025-04-11,0,2.0
2025-04-11,0,4.3500000000000005
2025-04-11,0,4.3500000000000005
2025-04-11,0,8.3
2025-04-11,0,2.9000000000000004
2025-04-11,0,2.9000000000000004
2025-04-11,0,8.6
2025-04-12,0,2.0
2025-04-12,0,3.0000000000000004
2025-04-12,0,12.450000000000001
2025-04-12,0,3.0000000000000004
2025-04-12,0,3.0000000000000004
2025-04-12,0,14.5
2025-04-12,0,3.3000000000000003
2025-04-12,0,8.6
2025-04-12,0,23.0
2025-04-12,0,12.450000000000001
2025-04-12,0,11.5
2025-04-12,0,4.3500000000000005
2025-04-12,0,2.0
2025-04-12,0,21.750000000000004
2025-04-12,0,23.75
2025-04-12,0,8.3
2025-04-12,0,4.0
2025-04-12,0,2.9000000000000004
2025-04-12,0,8.700000000000001
2025-04-13,0,4.9
2025-04-13,0,2.0
2025-04-13,0,23.550000000000004
2025-04-13,0,2.9000000000000004
2025-04-13,0,21.700000000000003
2025-04-13,0,2.9000000000000004
2025-04-13,0,2.0
2025-04-13,0,8.9
2025-04-13,0,3.3000000000000003
2025-04-13,0,3.0000000000000004
2025-04-13,0,26.6
2025-04-13,0,7.6000000000000005
2025-04-13,0,4.3500000000000005
2025-04-13,0,12.450000000000001
2025-04-13,0,2.0
2025-04-13,0,10.650000000000002
2025-04-13,0,4.500000000000001
2025-04-13,0,12.450000000000001
2025-04-13,0,3.3000000000000003
2025-04-13,0,5.800000000000001
2025-04-13,0,205.0
2025-04-13,0,3.0000000000000004
2025-04-13,0,12.450000000000001
2025-04-13,0,8.6
2025-04-13,0,8.3
2025-04-13,0,2.0
2025-04-14,0,12.450000000000001
2025-04-14,0,3.0000000000000004
2025-04-14,0,2.9000000000000004
2025-04-14,0,3.0000000000000004
2025-04-14,0,13.3
2025-04-14,0,3.0
2025-04-14,0,2.0
2025-04-14,0,6.600000000000001
2025-04-14,0,12.450000000000001
2025-04-14,0,12.450000000000001
2025-04-14,0,12.450000000000001
2025-04-14,0,3.0000000000000004
2025-04-14,0,27.900000000000006
2025-04-14,0,3.0000000000000004
2025-04-14,0,8.3
2025-04-14,0,8.0
2025-04-14,0,7.350000000000001
2025-04-14,0,9.5
2025-04-14,0,12.450000000000001
2025-04-14,0,21.700000000000003
2025-04-14,0,132.8
2025-04-14,0,8.3
2025-04-14,0,3.3000000000000003
2025-04-14,0,7.300000000000001
2025-04-14,0,3.0000000000000004
2025-04-14,0,2.9000000000000004
2025-04-14,0,8.3
2025-04-14,0,20.75
2025-04-14,0,4.9
2025-04-14,0,2.9000000000000004
2025-04-14,0,11.4
2025-04-14,0,2.4000000000000004
2025-04-14,0,7.1000000000000005
2025-04-14,0,4.950000000000001
2025-04-14,0,23.550000000000004
2025-04-14,0,29.0
2025-04-14,0,21.700000000000003
2025-04-15,0,12.450000000000001
2025-04-15,0,5.800000000000001
2025-04-15,0,3.3000000000000003
2025-04-15,0,2.4000000000000004
2025-04-15,0,10.650000000000002
2025-04-15,0,2.9000000000000004
2025-04-15,0,12.450000000000001
2025-04-15,0,3.0000000000000004
2025-04-15,0,4.9
2025-04-15,0,17.1
2025-04-15,0,4.4
2025-04-15,0,3.3000000000000003
2025-04-15,0,2.0
2025-04-15,0,10.650000000000002
2025-04-15,0,2.9000000000000004
2025-04-15,0,2.0
2025-04-15,0,7.350000000000001
2025-04-15,0,5.800000000000001
2025-04-15,0,6.600000000000001
2025-04-15,0,4.3500000000000005
2025-04-15,0,12.450000000000001
2025-04-15,0,4.3500000000000005
2025-04-15,0,199.20000000000002
2025-04-15,0,2.0
2025-04-16,0,8.700000000000001
2025-04-16,0,8.400000000000002
2025-04-16,0,2.0
2025-04-16,0,8.3
2025-04-16,0,17.400000000000002
